track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
20010512,20010512,2001-06-08 12:00:00,2001-06-12 15:00:00,2001-09-07 21:00:00,2001-09-10 21:00:00,0.0
20010518,20010518,2001-06-11 00:00:00,2001-06-17 18:00:00,2001-09-11 02:00:00,2001-09-13 16:00:00,0.0
20010527,20010527,2001-06-13 15:00:00,2001-06-21 06:00:00,2001-09-14 10:00:00,2001-09-17 02:00:00,0.0
20010530,20010530,2001-06-14 18:00:00,2001-06-15 21:00:00,2001-09-15 02:00:00,2001-09-21 12:00:00,0.0
20010534,20010534,2001-06-17 00:00:00,2001-06-18 03:00:00,2001-09-16 22:00:00,2001-09-19 19:00:00,0.0
20010535,20010535,2001-06-17 03:00:00,2001-06-22 12:00:00,2001-09-17 17:00:00,2001-09-24 15:00:00,0.0
20010542,20010542,2001-06-19 09:00:00,2001-06-20 15:00:00,2001-09-20 09:00:00,2001-09-22 15:00:00,0.0
20010558,20010558,2001-06-24 09:00:00,2001-07-02 00:00:00,2001-09-28 18:00:00,2001-09-30 11:00:00,0.0
20010560,20010560,2001-06-24 15:00:00,2001-06-25 21:00:00,2001-09-29 14:00:00,2001-10-05 09:00:00,0.0
20010567,20010567,2001-06-26 12:00:00,2001-06-29 18:00:00,2001-10-03 22:00:00,2001-10-06 01:00:00,0.0
20010570,20010570,2001-06-27 15:00:00,2001-07-01 06:00:00,2001-10-06 02:00:00,2001-10-10 11:00:00,0.0
20010573,20010573,2001-06-29 09:00:00,2001-07-01 21:00:00,2001-10-07 19:00:00,2001-10-09 09:00:00,0.0
20010577,20010577,2001-06-30 06:00:00,2001-07-01 18:00:00,2001-10-08 22:00:00,2001-10-15 09:00:00,0.0
20010583,20010583,2001-07-02 06:00:00,2001-07-04 06:00:00,2001-10-11 16:00:00,2001-10-14 12:00:00,0.0
20010588,20010588,2001-07-03 15:00:00,2001-07-05 09:00:00,2001-10-12 19:00:00,2001-10-16 23:00:00,0.0
20010603,20010603,2001-07-06 06:00:00,2001-07-09 18:00:00,2001-10-19 13:00:00,2001-10-26 21:00:00,0.0
20010608,20010608,2001-07-09 03:00:00,2001-07-11 18:00:00,2001-10-20 08:00:00,2001-10-21 08:00:00,0.0
20010617,20010617,2001-07-11 15:00:00,2001-07-15 15:00:00,2001-10-22 23:00:00,2001-10-24 03:00:00,0.0
20010618,20010618,2001-07-12 00:00:00,2001-07-23 00:00:00,2001-10-23 08:00:00,2001-10-26 19:00:00,0.0
20010624,20010624,2001-07-13 15:00:00,2001-07-16 18:00:00,2001-10-26 10:00:00,2001-10-30 21:00:00,0.0
20010633,20010633,2001-07-19 00:00:00,2001-07-24 09:00:00,2001-10-30 12:00:00,2001-11-01 05:00:00,0.0
20010634,20010634,2001-07-19 06:00:00,2001-07-25 21:00:00,2001-11-01 00:00:00,2001-11-03 06:00:00,0.0
20010662,20010662,2001-07-28 15:00:00,2001-07-29 15:00:00,2001-11-14 08:00:00,2001-11-17 04:00:00,0.0
20010668,20010668,2001-07-30 12:00:00,2001-08-01 12:00:00,2001-11-16 14:00:00,2001-11-19 00:00:00,0.0
20010669,20010669,2001-07-30 18:00:00,2001-08-04 15:00:00,2001-11-16 23:00:00,2001-11-23 21:00:00,0.0
20010678,20010678,2001-08-01 15:00:00,2001-08-08 12:00:00,2001-11-19 12:00:00,2001-11-28 03:00:00,0.0
20010682,20010682,2001-08-02 12:00:00,2001-08-06 09:00:00,2001-11-21 10:00:00,2001-11-24 21:00:00,0.0
20010695,20010695,2001-08-06 12:00:00,2001-08-08 21:00:00,2001-11-26 16:00:00,2001-11-29 14:00:00,0.0
20010700,20010700,2001-08-07 15:00:00,2001-08-13 09:00:00,2001-11-28 15:00:00,2001-11-30 09:00:00,0.0
20010717,20010717,2001-08-13 00:00:00,2001-08-14 18:00:00,2001-12-06 21:00:00,2001-12-13 22:00:00,0.0
20010722,20010722,2001-08-13 15:00:00,2001-08-18 00:00:00,2001-12-12 05:00:00,2001-12-18 12:00:00,0.0
20010723,20010723,2001-08-14 00:00:00,2001-08-15 06:00:00,2001-12-12 11:00:00,2001-12-17 13:00:00,0.0
20010726,20010726,2001-08-15 18:00:00,2001-08-22 21:00:00,2001-12-14 06:00:00,2001-12-21 14:00:00,0.0
20010731,20010731,2001-08-16 12:00:00,2001-08-23 06:00:00,2001-12-16 00:00:00,2001-12-21 14:00:00,0.0
20010740,20010740,2001-08-20 00:00:00,2001-08-27 12:00:00,2001-12-20 07:00:00,2001-12-26 12:00:00,0.0
20010743,20010743,2001-08-21 12:00:00,2001-08-28 03:00:00,2001-12-21 22:00:00,2001-12-29 09:00:00,0.0
20010759,20010759,2001-08-27 00:00:00,2001-08-31 21:00:00,2001-12-28 17:00:00,2001-12-31 16:00:00,0.0
20020019,20020019,2002-01-05 12:00:00,2002-01-06 12:00:00,2002-01-09 19:00:00,2002-01-10 18:00:00,0.0
20020023,20020023,2002-01-08 00:00:00,2002-01-09 09:00:00,2002-01-11 10:00:00,2002-01-14 01:00:00,0.0
20020030,20020030,2002-01-10 00:00:00,2002-01-13 00:00:00,2002-01-14 16:00:00,2002-01-24 00:00:00,0.0
20020034,20020034,2002-01-11 09:00:00,2002-01-12 21:00:00,2002-01-16 15:00:00,2002-01-22 17:00:00,0.0
20020038,20020038,2002-01-12 15:00:00,2002-01-15 06:00:00,2002-01-18 23:00:00,2002-01-21 08:00:00,0.0
20020062,20020062,2002-01-22 12:00:00,2002-01-25 00:00:00,2002-02-01 00:00:00,2002-02-03 04:00:00,0.0
20020070,20020070,2002-01-24 18:00:00,2002-01-27 09:00:00,2002-02-07 14:00:00,2002-02-13 19:00:00,0.0
20020077,20020077,2002-01-27 06:00:00,2002-01-31 06:00:00,2002-02-09 22:00:00,2002-02-19 18:00:00,0.0
20020085,20020085,2002-01-30 06:00:00,2002-01-31 15:00:00,2002-02-15 23:00:00,2002-02-17 20:00:00,0.0
20020087,20020087,2002-01-31 06:00:00,2002-02-09 12:00:00,2002-02-17 19:00:00,2002-02-19 22:00:00,0.0
20020094,20020094,2002-02-01 09:00:00,2002-02-02 18:00:00,2002-02-21 11:00:00,2002-02-27 16:00:00,0.0
20020103,20020103,2002-02-03 00:00:00,2002-02-07 03:00:00,2002-02-26 23:00:00,2002-03-01 12:00:00,0.0
20020104,20020104,2002-02-03 12:00:00,2002-02-08 00:00:00,2002-02-28 11:00:00,2002-03-09 09:00:00,0.0
20020117,20020117,2002-02-08 18:00:00,2002-02-12 09:00:00,2002-03-08 20:00:00,2002-03-11 09:00:00,0.0
20020123,20020123,2002-02-09 15:00:00,2002-02-11 06:00:00,2002-03-12 01:00:00,2002-03-14 15:00:00,0.0
20020125,20020125,2002-02-10 00:00:00,2002-02-19 18:00:00,2002-03-12 10:00:00,2002-03-13 21:00:00,0.0
20020129,20020129,2002-02-12 06:00:00,2002-02-14 18:00:00,2002-03-14 00:00:00,2002-03-14 23:00:00,0.0
20020131,20020131,2002-02-12 15:00:00,2002-02-15 06:00:00,2002-03-15 10:00:00,2002-03-21 01:00:00,0.0
20020132,20020132,2002-02-12 18:00:00,2002-02-16 06:00:00,2002-03-15 23:00:00,2002-03-17 15:00:00,0.0
20020135,20020135,2002-02-14 12:00:00,2002-02-19 21:00:00,2002-03-17 13:00:00,2002-03-24 10:00:00,0.0
20020141,20020141,2002-02-16 12:00:00,2002-02-18 00:00:00,2002-03-21 13:00:00,2002-03-26 03:00:00,0.0
20020148,20020148,2002-02-18 06:00:00,2002-02-22 18:00:00,2002-03-25 12:00:00,2002-03-28 09:00:00,0.0
20020159,20020159,2002-02-21 15:00:00,2002-02-27 12:00:00,2002-03-31 12:00:00,2002-04-05 15:00:00,0.0
20020164,20020164,2002-02-23 12:00:00,2002-03-03 03:00:00,2002-04-02 02:00:00,2002-04-05 22:00:00,0.0
20020165,20020165,2002-02-24 03:00:00,2002-02-25 12:00:00,2002-04-02 04:00:00,2002-04-05 10:00:00,0.0
20020180,20020180,2002-03-01 15:00:00,2002-03-03 00:00:00,2002-04-10 22:00:00,2002-04-13 15:00:00,0.0
20020182,20020182,2002-03-03 09:00:00,2002-03-06 03:00:00,2002-04-11 19:00:00,2002-04-12 18:00:00,0.0
20020197,20020197,2002-03-07 06:00:00,2002-03-12 18:00:00,2002-04-18 22:00:00,2002-04-24 04:00:00,0.0
20020216,20020216,2002-03-13 03:00:00,2002-03-14 15:00:00,2002-04-29 10:00:00,2002-05-02 01:00:00,0.0
20020220,20020220,2002-03-14 00:00:00,2002-03-14 21:00:00,2002-05-01 14:00:00,2002-05-08 19:00:00,0.0
20020221,20020221,2002-03-15 03:00:00,2002-03-20 03:00:00,2002-05-01 18:00:00,2002-05-06 16:00:00,0.0
20020223,20020223,2002-03-16 00:00:00,2002-03-17 15:00:00,2002-05-03 13:00:00,2002-05-07 01:00:00,0.0
20020230,20020230,2002-03-18 18:00:00,2002-03-26 12:00:00,2002-05-07 04:00:00,2002-05-09 15:00:00,0.0
20020233,20020233,2002-03-21 15:00:00,2002-03-26 03:00:00,2002-05-08 20:00:00,2002-05-10 13:00:00,0.0
20020243,20020243,2002-03-24 18:00:00,2002-03-26 09:00:00,2002-05-12 05:00:00,2002-05-13 21:00:00,0.0
20020254,20020254,2002-03-29 00:00:00,2002-04-01 00:00:00,2002-05-16 10:00:00,2002-05-20 01:00:00,0.0
20020261,20020261,2002-03-31 12:00:00,2002-04-05 15:00:00,2002-05-21 00:00:00,2002-05-28 08:00:00,0.0
20020268,20020268,2002-04-02 03:00:00,2002-04-05 21:00:00,2002-05-26 07:00:00,2002-05-27 18:00:00,0.0
20020271,20020271,2002-04-03 12:00:00,2002-04-04 18:00:00,2002-05-28 08:00:00,2002-05-29 19:00:00,0.0
20020277,20020277,2002-04-05 06:00:00,2002-04-08 09:00:00,2002-05-30 17:00:00,2002-06-02 18:00:00,0.0
20020289,20020289,2002-04-08 12:00:00,2002-04-09 09:00:00,2002-06-04 10:00:00,2002-06-05 17:00:00,0.0
20020321,20020321,2002-04-17 03:00:00,2002-04-20 21:00:00,2002-06-21 08:00:00,2002-06-24 00:00:00,0.0
20020328,20020328,2002-04-20 00:00:00,2002-04-26 18:00:00,2002-06-26 05:00:00,2002-06-29 21:00:00,0.0
20020332,20020332,2002-04-22 09:00:00,2002-04-23 12:00:00,2002-06-27 09:00:00,2002-06-29 15:00:00,0.0
20020335,20020335,2002-04-22 18:00:00,2002-04-28 18:00:00,2002-06-28 14:00:00,2002-06-29 17:00:00,0.0
20020342,20020342,2002-04-24 15:00:00,2002-04-26 15:00:00,2002-07-01 08:00:00,2002-07-03 17:00:00,0.0
20020348,20020348,2002-04-25 12:00:00,2002-04-26 09:00:00,2002-07-04 13:00:00,2002-07-09 09:00:00,0.0
20020352,20020352,2002-04-26 18:00:00,2002-05-01 06:00:00,2002-07-06 03:00:00,2002-07-07 10:00:00,0.0
20020363,20020363,2002-04-30 06:00:00,2002-05-06 09:00:00,2002-07-12 16:00:00,2002-07-14 07:00:00,0.0
20020365,20020365,2002-05-01 09:00:00,2002-05-03 00:00:00,2002-07-13 06:00:00,2002-07-18 13:00:00,0.0
20020368,20020368,2002-05-01 18:00:00,2002-05-06 15:00:00,2002-07-14 03:00:00,2002-07-15 09:00:00,0.0
20020369,20020369,2002-05-02 09:00:00,2002-05-06 03:00:00,2002-07-14 15:00:00,2002-07-17 04:00:00,0.0
20020381,20020381,2002-05-06 18:00:00,2002-05-09 03:00:00,2002-07-20 08:00:00,2002-07-22 06:00:00,0.0
20020382,20020382,2002-05-06 18:00:00,2002-05-10 06:00:00,2002-07-20 11:00:00,2002-07-21 14:00:00,0.0
20020385,20020385,2002-05-08 03:00:00,2002-05-10 12:00:00,2002-07-21 22:00:00,2002-07-24 23:00:00,0.0
20020394,20020394,2002-05-10 12:00:00,2002-05-25 00:00:00,2002-07-24 21:00:00,2002-07-31 21:00:00,0.0
20020402,20020402,2002-05-13 09:00:00,2002-05-14 21:00:00,2002-07-28 22:00:00,2002-08-06 08:00:00,0.0
20020415,20020415,2002-05-16 12:00:00,2002-05-20 00:00:00,2002-08-03 03:00:00,2002-08-04 10:00:00,0.0
20020423,20020423,2002-05-18 12:00:00,2002-05-29 00:00:00,2002-08-06 11:00:00,2002-08-08 19:00:00,0.0
20020428,20020428,2002-05-20 12:00:00,2002-05-25 21:00:00,2002-08-10 00:00:00,2002-08-11 10:00:00,0.0
20020429,20020429,2002-05-21 00:00:00,2002-05-28 06:00:00,2002-08-10 03:00:00,2002-08-11 16:00:00,0.0
20020439,20020439,2002-05-23 00:00:00,2002-05-25 03:00:00,2002-08-15 16:00:00,2002-08-18 21:00:00,0.0
20020444,20020444,2002-05-26 09:00:00,2002-05-27 15:00:00,2002-08-17 21:00:00,2002-08-19 00:00:00,0.0
20020445,20020445,2002-05-26 09:00:00,2002-05-27 18:00:00,2002-08-17 21:00:00,2002-08-21 04:00:00,0.0
20020457,20020457,2002-05-29 18:00:00,2002-06-03 00:00:00,2002-08-21 10:00:00,2002-08-26 09:00:00,0.0
20020459,20020459,2002-05-30 18:00:00,2002-06-02 18:00:00,2002-08-21 23:00:00,2002-08-29 09:00:00,0.0
20020461,20020461,2002-05-31 00:00:00,2002-06-01 18:00:00,2002-08-23 01:00:00,2002-08-24 07:00:00,0.0
20020467,20020467,2002-06-01 18:00:00,2002-06-05 21:00:00,2002-08-25 22:00:00,2002-08-30 18:00:00,0.0
20020483,20020483,2002-06-06 00:00:00,2002-06-13 12:00:00,2002-09-01 17:00:00,2002-09-03 11:00:00,0.0
20020484,20020484,2002-06-06 03:00:00,2002-06-09 00:00:00,2002-09-02 06:00:00,2002-09-08 22:00:00,0.0
20020490,20020490,2002-06-07 12:00:00,2002-06-10 12:00:00,2002-09-05 02:00:00,2002-09-07 14:00:00,0.0
20020495,20020495,2002-06-09 09:00:00,2002-06-14 09:00:00,2002-09-09 15:00:00,2002-09-12 04:00:00,0.0
20020503,20020503,2002-06-12 03:00:00,2002-06-17 03:00:00,2002-09-13 22:00:00,2002-09-15 01:00:00,0.0
20020508,20020508,2002-06-13 12:00:00,2002-06-20 03:00:00,2002-09-16 05:00:00,2002-09-22 22:00:00,0.0
20020512,20020512,2002-06-14 12:00:00,2002-06-15 12:00:00,2002-09-17 19:00:00,2002-09-27 02:00:00,0.0
20020519,20020519,2002-06-17 00:00:00,2002-06-18 03:00:00,2002-09-21 19:00:00,2002-09-23 14:00:00,0.0
20020521,20020521,2002-06-17 06:00:00,2002-06-23 15:00:00,2002-09-22 03:00:00,2002-09-24 09:00:00,0.0
20020547,20020547,2002-06-25 00:00:00,2002-06-28 06:00:00,2002-10-05 05:00:00,2002-10-06 20:00:00,0.0
20020554,20020554,2002-06-27 09:00:00,2002-06-29 15:00:00,2002-10-09 17:00:00,2002-10-21 01:00:00,0.0
20020557,20020557,2002-06-28 15:00:00,2002-06-29 15:00:00,2002-10-09 22:00:00,2002-10-12 20:00:00,0.0
20020574,20020574,2002-07-02 06:00:00,2002-07-03 09:00:00,2002-10-16 15:00:00,2002-10-19 09:00:00,0.0
20020580,20020580,2002-07-03 12:00:00,2002-07-04 15:00:00,2002-10-22 17:00:00,2002-10-25 04:00:00,0.0
20020585,20020585,2002-07-04 15:00:00,2002-07-09 09:00:00,2002-10-24 11:00:00,2002-10-28 03:00:00,0.0
20020587,20020587,2002-07-05 18:00:00,2002-07-07 15:00:00,2002-10-25 23:00:00,2002-10-31 15:00:00,0.0
20020608,20020608,2002-07-11 15:00:00,2002-07-13 03:00:00,2002-11-06 11:00:00,2002-11-10 23:00:00,0.0
20020611,20020611,2002-07-12 15:00:00,2002-07-20 09:00:00,2002-11-07 03:00:00,2002-11-08 05:00:00,0.0
20020613,20020613,2002-07-12 18:00:00,2002-07-14 12:00:00,2002-11-09 01:00:00,2002-11-14 09:00:00,0.0
20020618,20020618,2002-07-14 03:00:00,2002-07-15 09:00:00,2002-11-13 00:00:00,2002-11-14 19:00:00,0.0
20020624,20020624,2002-07-15 12:00:00,2002-07-25 12:00:00,2002-11-16 16:00:00,2002-11-24 21:00:00,0.0
20020630,20020630,2002-07-17 12:00:00,2002-07-19 21:00:00,2002-11-22 05:00:00,2002-11-30 23:00:00,0.0
20020631,20020631,2002-07-17 15:00:00,2002-07-19 00:00:00,2002-11-23 01:00:00,2002-11-25 10:00:00,0.0
20020646,20020646,2002-07-22 00:00:00,2002-07-24 21:00:00,2002-11-29 22:00:00,2002-12-02 11:00:00,0.0
20020650,20020650,2002-07-22 09:00:00,2002-07-25 03:00:00,2002-12-01 00:00:00,2002-12-03 19:00:00,0.0
20020659,20020659,2002-07-24 15:00:00,2002-07-27 21:00:00,2002-12-05 07:00:00,2002-12-08 09:00:00,0.0
20020671,20020671,2002-07-28 09:00:00,2002-07-29 09:00:00,2002-12-11 02:00:00,2002-12-16 21:00:00,0.0
20020688,20020688,2002-08-03 03:00:00,2002-08-09 09:00:00,2002-12-20 12:00:00,2002-12-22 11:00:00,0.0
20020708,20020708,2002-08-10 03:00:00,2002-08-11 15:00:00,2002-12-29 22:00:00,2002-12-31 09:00:00,0.0
20030021,20030021,2003-01-06 15:00:00,2003-01-07 18:00:00,2003-01-12 07:00:00,2003-01-14 13:00:00,0.0
20030024,20030024,2003-01-08 03:00:00,2003-01-09 09:00:00,2003-01-13 16:00:00,2003-01-18 01:00:00,0.0
20030029,20030029,2003-01-10 12:00:00,2003-01-12 12:00:00,2003-01-17 07:00:00,2003-01-18 22:00:00,0.0
20030030,20030030,2003-01-10 18:00:00,2003-01-15 18:00:00,2003-01-18 05:00:00,2003-01-19 09:00:00,0.0
20030035,20030035,2003-01-12 09:00:00,2003-01-14 12:00:00,2003-01-21 09:00:00,2003-01-25 01:00:00,0.0
20030038,20030038,2003-01-13 18:00:00,2003-01-18 00:00:00,2003-01-23 10:00:00,2003-01-27 09:00:00,0.0
20030041,20030041,2003-01-15 09:00:00,2003-01-21 03:00:00,2003-01-24 03:00:00,2003-01-31 23:00:00,0.0
20030044,20030044,2003-01-16 15:00:00,2003-01-19 00:00:00,2003-01-26 04:00:00,2003-01-28 21:00:00,0.0
20030046,20030046,2003-01-17 09:00:00,2003-01-18 21:00:00,2003-01-26 13:00:00,2003-02-06 19:00:00,0.0
20030049,20030049,2003-01-18 06:00:00,2003-01-19 09:00:00,2003-01-28 04:00:00,2003-01-29 16:00:00,0.0
20030053,20030053,2003-01-19 03:00:00,2003-01-24 03:00:00,2003-01-31 22:00:00,2003-02-02 04:00:00,0.0
20030057,20030057,2003-01-21 09:00:00,2003-01-25 00:00:00,2003-02-01 05:00:00,2003-02-04 09:00:00,0.0
20030063,20030063,2003-01-23 12:00:00,2003-01-27 09:00:00,2003-02-05 18:00:00,2003-02-14 06:00:00,0.0
20030066,20030066,2003-01-23 18:00:00,2003-01-24 15:00:00,2003-02-06 05:00:00,2003-02-07 14:00:00,0.0
20030067,20030067,2003-01-24 03:00:00,2003-01-31 21:00:00,2003-02-06 09:00:00,2003-02-09 11:00:00,0.0
20030072,20030072,2003-01-26 12:00:00,2003-01-28 09:00:00,2003-02-08 11:00:00,2003-02-10 21:00:00,0.0
20030076,20030076,2003-01-28 00:00:00,2003-02-01 21:00:00,2003-02-09 19:00:00,2003-02-11 04:00:00,0.0
20030077,20030077,2003-01-28 06:00:00,2003-01-29 15:00:00,2003-02-10 10:00:00,2003-02-16 18:00:00,0.0
20030081,20030081,2003-02-01 00:00:00,2003-02-02 03:00:00,2003-02-12 13:00:00,2003-02-17 22:00:00,0.0
20030086,20030086,2003-02-01 06:00:00,2003-02-04 09:00:00,2003-02-16 17:00:00,2003-02-20 02:00:00,0.0
20030090,20030090,2003-02-03 12:00:00,2003-02-08 12:00:00,2003-02-18 06:00:00,2003-02-21 18:00:00,0.0
20030097,20030097,2003-02-06 03:00:00,2003-02-07 09:00:00,2003-02-23 07:00:00,2003-02-26 15:00:00,0.0
20030098,20030098,2003-02-06 06:00:00,2003-02-07 12:00:00,2003-02-23 10:00:00,2003-03-02 08:00:00,0.0
20030099,20030099,2003-02-06 09:00:00,2003-02-09 09:00:00,2003-02-23 19:00:00,2003-02-25 12:00:00,0.0
20030105,20030105,2003-02-08 12:00:00,2003-02-10 21:00:00,2003-02-26 23:00:00,2003-03-01 19:00:00,0.0
20030110,20030110,2003-02-10 12:00:00,2003-02-16 18:00:00,2003-03-01 22:00:00,2003-03-08 11:00:00,0.0
20030116,20030116,2003-02-11 00:00:00,2003-02-18 03:00:00,2003-03-05 23:00:00,2003-03-20 01:00:00,0.0
20030118,20030118,2003-02-11 09:00:00,2003-02-14 18:00:00,2003-03-06 17:00:00,2003-03-08 17:00:00,0.0
20030124,20030124,2003-02-14 15:00:00,2003-02-17 03:00:00,2003-03-09 23:00:00,2003-03-11 05:00:00,0.0
20030132,20030132,2003-02-17 12:00:00,2003-02-18 21:00:00,2003-03-13 21:00:00,2003-03-21 05:00:00,0.0
20030134,20030134,2003-02-18 00:00:00,2003-02-19 09:00:00,2003-03-14 05:00:00,2003-03-16 20:00:00,0.0
20030170,20030170,2003-03-01 03:00:00,2003-03-04 12:00:00,2003-04-03 10:00:00,2003-04-04 15:00:00,0.0
20030176,20030176,2003-03-04 00:00:00,2003-03-06 00:00:00,2003-04-05 22:00:00,2003-04-07 04:00:00,0.0
20030187,20030187,2003-03-06 12:00:00,2003-03-14 00:00:00,2003-04-11 19:00:00,2003-04-19 21:00:00,0.0
20030210,20030210,2003-03-12 15:00:00,2003-03-13 15:00:00,2003-04-23 16:00:00,2003-04-28 09:00:00,0.0
20030213,20030213,2003-03-13 18:00:00,2003-03-16 12:00:00,2003-04-25 05:00:00,2003-05-01 10:00:00,0.0
20030216,20030216,2003-03-14 06:00:00,2003-03-16 18:00:00,2003-04-26 10:00:00,2003-04-27 09:00:00,0.0
20030219,20030219,2003-03-16 03:00:00,2003-03-21 15:00:00,2003-04-27 13:00:00,2003-04-30 17:00:00,0.0
20030220,20030220,2003-03-17 12:00:00,2003-03-18 15:00:00,2003-04-27 15:00:00,2003-04-28 17:00:00,0.0
20030228,20030228,2003-03-20 15:00:00,2003-03-23 12:00:00,2003-05-01 11:00:00,2003-05-04 19:00:00,0.0
20030229,20030229,2003-03-21 03:00:00,2003-03-22 21:00:00,2003-05-02 15:00:00,2003-05-06 17:00:00,0.0
20030230,20030230,2003-03-21 18:00:00,2003-03-24 15:00:00,2003-05-03 03:00:00,2003-05-05 09:00:00,0.0
20030236,20030236,2003-03-24 06:00:00,2003-03-25 09:00:00,2003-05-05 16:00:00,2003-05-06 21:00:00,0.0
20030246,20030246,2003-03-26 12:00:00,2003-03-31 06:00:00,2003-05-12 09:00:00,2003-05-15 20:00:00,0.0
20030262,20030262,2003-03-31 06:00:00,2003-04-05 03:00:00,2003-05-20 23:00:00,2003-05-23 18:00:00,0.0
20030267,20030267,2003-04-01 15:00:00,2003-04-03 09:00:00,2003-05-23 10:00:00,2003-05-24 18:00:00,0.0
20030284,20030284,2003-04-07 03:00:00,2003-04-08 21:00:00,2003-05-30 20:00:00,2003-06-01 21:00:00,0.0
20030302,20030302,2003-04-13 03:00:00,2003-04-14 06:00:00,2003-06-05 11:00:00,2003-06-08 08:00:00,0.0
20030319,20030319,2003-04-17 15:00:00,2003-04-30 21:00:00,2003-06-13 09:00:00,2003-06-15 04:00:00,0.0
20030330,20030330,2003-04-21 09:00:00,2003-04-24 21:00:00,2003-06-19 22:00:00,2003-06-21 09:00:00,0.0
20030338,20030338,2003-04-24 12:00:00,2003-05-02 03:00:00,2003-06-24 04:00:00,2003-06-28 17:00:00,0.0
20030355,20030355,2003-04-29 06:00:00,2003-05-09 00:00:00,2003-06-30 16:00:00,2003-07-09 02:00:00,0.0
20030361,20030361,2003-05-01 06:00:00,2003-05-02 09:00:00,2003-07-04 10:00:00,2003-07-09 21:00:00,0.0
20030369,20030369,2003-05-03 03:00:00,2003-05-05 09:00:00,2003-07-07 19:00:00,2003-07-22 09:00:00,0.0
20030388,20030388,2003-05-07 00:00:00,2003-05-10 00:00:00,2003-07-14 16:00:00,2003-07-19 04:00:00,0.0
20030392,20030392,2003-05-08 03:00:00,2003-05-10 21:00:00,2003-07-16 14:00:00,2003-07-18 21:00:00,0.0
20030396,20030396,2003-05-09 03:00:00,2003-05-15 15:00:00,2003-07-17 19:00:00,2003-07-19 21:00:00,0.0
20030415,20030415,2003-05-15 12:00:00,2003-05-18 09:00:00,2003-07-25 16:00:00,2003-07-27 01:00:00,0.0
20030426,20030426,2003-05-18 09:00:00,2003-05-22 21:00:00,2003-07-31 06:00:00,2003-08-03 09:00:00,0.0
20030427,20030427,2003-05-18 12:00:00,2003-05-26 09:00:00,2003-08-01 04:00:00,2003-08-02 14:00:00,0.0
20030452,20030452,2003-05-25 12:00:00,2003-05-28 09:00:00,2003-08-08 19:00:00,2003-08-16 03:00:00,0.0
20030456,20030456,2003-05-27 09:00:00,2003-05-31 09:00:00,2003-08-11 10:00:00,2003-08-16 01:00:00,0.0
20030464,20030464,2003-05-30 00:00:00,2003-06-03 12:00:00,2003-08-14 01:00:00,2003-08-22 00:00:00,0.0
20030472,20030472,2003-06-01 12:00:00,2003-06-06 06:00:00,2003-08-19 09:00:00,2003-08-22 01:00:00,0.0
20030478,20030478,2003-06-02 06:00:00,2003-06-05 09:00:00,2003-08-22 02:00:00,2003-08-25 09:00:00,0.0
20030479,20030479,2003-06-02 18:00:00,2003-06-03 15:00:00,2003-08-23 18:00:00,2003-08-31 21:00:00,0.0
20030484,20030484,2003-06-04 15:00:00,2003-06-08 06:00:00,2003-08-24 22:00:00,2003-08-25 21:00:00,0.0
20030486,20030486,2003-06-04 18:00:00,2003-06-07 03:00:00,2003-08-25 19:00:00,2003-08-27 02:00:00,0.0
20030495,20030495,2003-06-06 15:00:00,2003-06-10 15:00:00,2003-08-28 23:00:00,2003-09-01 05:00:00,0.0
20030509,20030509,2003-06-10 12:00:00,2003-06-19 12:00:00,2003-09-04 10:00:00,2003-09-06 09:00:00,0.0
20030513,20030513,2003-06-12 12:00:00,2003-06-15 18:00:00,2003-09-06 03:00:00,2003-09-07 14:00:00,0.0
20030521,20030521,2003-06-15 00:00:00,2003-06-18 00:00:00,2003-09-07 22:00:00,2003-09-10 11:00:00,0.0
20030527,20030527,2003-06-17 09:00:00,2003-06-22 03:00:00,2003-09-10 22:00:00,2003-09-14 02:00:00,0.0
20030546,20030546,2003-06-21 12:00:00,2003-06-24 06:00:00,2003-09-18 11:00:00,2003-09-25 02:00:00,0.0
20030548,20030548,2003-06-22 00:00:00,2003-06-24 06:00:00,2003-09-19 04:00:00,2003-09-23 05:00:00,0.0
20030552,20030552,2003-06-24 00:00:00,2003-06-29 06:00:00,2003-09-23 16:00:00,2003-09-24 21:00:00,0.0
20030564,20030564,2003-06-27 09:00:00,2003-06-28 12:00:00,2003-09-27 03:00:00,2003-10-01 14:00:00,0.0
20030570,20030570,2003-06-28 12:00:00,2003-07-01 18:00:00,2003-09-29 00:00:00,2003-10-10 18:00:00,0.0
20030572,20030572,2003-06-29 00:00:00,2003-07-04 00:00:00,2003-09-29 19:00:00,2003-10-03 21:00:00,0.0
20030573,20030573,2003-06-29 00:00:00,2003-07-04 03:00:00,2003-10-01 18:00:00,2003-10-04 23:00:00,0.0
20030575,20030575,2003-06-29 12:00:00,2003-07-01 18:00:00,2003-10-02 12:00:00,2003-10-05 16:00:00,0.0
20030577,20030577,2003-06-30 18:00:00,2003-07-09 00:00:00,2003-10-03 09:00:00,2003-10-12 16:00:00,0.0
20030600,20030600,2003-07-07 15:00:00,2003-07-11 03:00:00,2003-10-15 11:00:00,2003-10-18 20:00:00,0.0
