time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2013-07-30 12:00,-42.0,-56.5,15.030909538269043,-50.25,-56.25,917.5589650555885,0,0,0,1,1,0
2013-07-30 18:00,-42.0,-54.0,18.834495544433594,-48.0,-49.25,764.2316020092237,1,0,0,1,1,1
2013-07-31 00:00,-34.5,-49.0,15.436749458312988,-42.75,-42.0,1099.673679520702,0,0,0,1,1,0
2013-07-31 06:00,-40.75,-57.5,17.92800521850586,-47.0,-47.0,1089.8243448583075,1,0,0,1,1,0
2013-07-31 12:00,-40.5,-52.5,20.681114196777344,-46.0,-41.25,1095.7329932251537,1,1,0,1,1,1
2013-07-31 18:00,-40.0,-49.75,19.394163131713867,-44.75,-38.0,1098.7448981729258,1,0,0,1,1,1
2013-08-01 00:00,-42.75,-46.25,18.543596267700195,-42.0,-33.0,1090.4856327355906,1,0,0,1,1,1
2013-08-01 06:00,-42.75,-45.0,18.532085418701172,-51.75,-45.0,1000.7543398010286,1,0,0,1,1,1
2013-08-01 12:00,-36.5,-57.0,11.39214038848877,-45.5,-51.75,1092.819739761075,0,0,0,0,0,0
2013-08-01 18:00,-37.25,-57.25,15.53153133392334,-46.25,-51.75,1099.1657800317537,0,0,0,1,1,0
2013-08-02 00:00,-36.5,-57.0,16.522785186767578,-44.0,-48.75,1087.7278202878776,1,0,0,1,1,0
2013-08-02 06:00,-35.5,-50.0,17.80098533630371,-43.0,-41.75,1094.3667810939182,1,0,0,1,1,1
2013-08-02 12:00,-45.0,-60.0,15.099302291870117,-48.5,-46.5,1097.8766300672062,0,0,0,1,0,0
2013-08-02 18:00,-45.0,-54.0,17.24361801147461,-46.0,-40.0,1095.343079422902,1,0,0,1,1,0
2013-08-03 00:00,-41.0,-45.0,18.360626220703125,-47.5,-35.5,1044.9563577662934,1,0,0,1,1,0
2013-08-03 06:00,-29.75,-48.75,16.566255569458008,-32.5,-50.0,328.11056529932796,1,0,0,1,1,1
2013-08-03 12:00,-29.0,-49.0,18.099573135375977,-33.0,-47.25,475.0012177267606,1,0,0,1,1,1
2013-08-03 18:00,-27.5,-48.75,20.684011459350586,-34.5,-44.25,888.4313598501328,1,1,0,1,1,1
2013-08-04 00:00,-27.5,-48.5,20.270784378051758,-34.75,-41.0,1076.076673987978,1,1,0,1,1,1
2013-08-04 06:00,-42.75,-45.0,18.092092514038086,-36.5,-36.5,1005.4607124511406,1,0,0,1,1,1
2013-08-04 12:00,-32.75,-52.5,13.413052558898926,-29.25,-46.75,671.9803803753532,0,0,0,1,1,0
2013-08-04 18:00,-29.25,-49.25,18.38776206970215,-30.5,-46.25,320.90025694143446,1,0,0,1,1,1
2013-08-05 00:00,-27.5,-48.5,17.651004791259766,-30.75,-43.25,624.8843495372513,1,0,0,1,1,1
2013-08-05 06:00,-27.25,-48.25,18.918746948242188,-31.5,-39.0,1012.7004255128476,1,0,0,1,1,1
2013-08-05 12:00,-27.0,-48.25,15.257780075073242,-31.0,-38.0,1090.9310404107175,0,0,0,1,1,1
2013-08-05 18:00,-32.75,-49.25,18.44988250732422,-39.25,-50.25,728.3283637350969,1,0,0,1,1,1
2013-08-06 00:00,-39.0,-60.0,19.180421829223633,-41.0,-52.75,656.1271049050353,1,0,0,1,1,1
2013-08-06 06:00,-38.75,-59.0,21.258621215820312,-40.75,-52.25,618.2242691187885,1,1,0,1,1,1
2013-08-06 12:00,-34.0,-51.25,18.926525115966797,-39.75,-48.5,684.464109683674,1,0,0,1,1,1
2013-08-06 18:00,-33.0,-50.75,18.091947555541992,-40.5,-44.0,1027.441069980237,1,0,0,1,1,1
2013-08-07 00:00,-36.25,-52.5,17.88484764099121,-40.25,-41.0,1097.1817317298924,1,0,0,1,1,1
2013-08-07 06:00,-34.5,-49.0,17.314998626708984,-39.75,-38.5,1097.6558119235979,1,0,0,1,1,0
2013-08-07 12:00,-36.25,-46.25,17.370765686035156,-42.0,-36.0,1089.8552048322854,1,0,0,1,1,0
2013-08-07 18:00,-39.5,-45.0,17.34025764465332,-46.0,-53.0,973.2119063742014,1,0,0,1,1,0
2013-08-08 00:00,-38.5,-57.75,18.32666778564453,-36.75,-48.5,837.1495373151498,1,0,0,1,1,1
2013-08-08 06:00,-37.5,-54.5,16.989582061767578,-37.5,-45.25,815.6771066177345,1,0,0,1,1,0
2013-08-08 12:00,-34.25,-53.0,16.104976654052734,-44.0,-54.75,1094.5344280337288,1,0,0,1,1,0
2013-08-08 18:00,-33.5,-52.5,15.101823806762695,-43.25,-50.5,1097.9826571027102,0,0,0,1,1,0
2013-08-09 00:00,-32.25,-52.25,14.162485122680664,-41.75,-52.5,1056.5836269525842,0,0,0,1,0,0
2013-08-09 06:00,-28.5,-49.5,15.555953979492188,-35.25,-41.0,1098.0080389587474,0,0,0,1,1,0
2013-08-09 12:00,-27.25,-48.75,12.092753410339355,-24.0,-41.5,811.5230165888975,0,0,0,1,1,0
2013-08-09 18:00,-27.25,-48.75,12.614596366882324,-30.75,-48.0,395.95436323537615,0,0,0,1,0,0
2013-08-10 00:00,-26.75,-48.75,13.304232597351074,-30.5,-48.0,423.353485827877,0,0,0,1,1,0
2013-08-10 06:00,-26.5,-48.75,13.377522468566895,-30.0,-47.25,415.97743267953666,0,0,0,1,1,0
2013-08-10 12:00,-26.5,-48.75,14.72046947479248,-29.75,-46.25,436.6587329596789,0,0,0,1,1,1
2013-08-10 18:00,-34.75,-53.5,15.352202415466309,-44.0,-55.5,1042.7266930510696,0,0,0,1,1,0
2013-08-11 00:00,-35.25,-53.0,15.975423812866211,-43.0,-53.0,861.7606814953301,1,0,0,1,1,0
2013-08-11 06:00,-28.5,-48.75,24.176551818847656,-29.0,-46.75,202.74375164657835,1,1,0,1,1,1
2013-08-11 12:00,-28.75,-49.25,21.70539093017578,-29.25,-44.0,513.5529396167012,1,1,0,1,1,1
2013-08-11 18:00,-29.5,-49.5,19.431533813476562,-33.25,-40.0,993.0548720541435,1,0,0,1,1,1
2013-08-12 00:00,-30.25,-49.5,14.5409574508667,-37.25,-50.0,779.7320291952,0,0,0,1,1,0
2013-08-12 06:00,-30.75,-48.25,13.603271484375,-37.75,-47.0,786.7729674713318,0,0,0,1,0,0
2013-08-12 12:00,-28.75,-45.75,13.63611888885498,-37.5,-46.5,975.4480900451356,0,0,0,1,0,0
2013-08-12 18:00,-30.25,-45.0,14.079084396362305,-39.0,-41.5,1024.0652239744934,0,0,0,1,0,0
2013-08-13 00:00,-44.75,-57.0,16.808334350585938,-53.5,-63.5,1080.7601298717411,1,0,0,1,1,0
2013-08-13 06:00,-43.25,-53.25,17.812131881713867,-51.25,-61.75,1095.219224567878,1,0,0,1,1,1
2013-08-13 12:00,-39.0,-60.0,15.430474281311035,-47.0,-52.25,1088.9994819180886,0,0,0,1,1,0
2013-08-13 18:00,-40.75,-54.5,16.240819931030273,-47.5,-50.0,831.7197275507596,1,0,0,1,1,0
2013-08-14 00:00,-27.25,-48.5,15.313037872314453,-27.25,-48.0,49.42706503578764,0,0,0,1,1,1
2013-08-14 06:00,-27.25,-48.5,14.541926383972168,-28.0,-48.0,96.85736977445389,0,0,0,1,1,1
2013-08-14 12:00,-27.25,-48.25,16.37259864807129,-27.5,-47.25,102.58092713342457,1,0,0,1,1,1
2013-08-14 18:00,-26.0,-48.0,15.79948902130127,-26.25,-46.25,176.90703104417761,1,0,0,1,1,1
2013-08-15 00:00,-26.75,-48.5,16.373830795288086,-27.25,-47.75,92.8033581678889,1,0,0,1,1,1
2013-08-15 06:00,-26.75,-48.5,15.138517379760742,-26.75,-46.5,198.5874134639304,0,0,0,1,1,1
2013-08-15 12:00,-34.75,-48.25,16.897626876831055,-43.25,-50.75,969.3998750728516,1,0,0,1,1,0
2013-08-15 18:00,-27.0,-49.0,11.947797775268555,-36.5,-52.25,1099.92810479548,0,0,0,0,0,0
2013-08-16 00:00,-34.5,-46.75,18.913150787353516,-42.5,-50.5,947.2551078663317,1,0,0,1,1,1
2013-08-16 06:00,-32.25,-48.25,17.018840789794922,-39.75,-49.5,841.4809991244468,1,0,0,1,1,0
2013-08-16 12:00,-32.75,-46.5,14.737621307373047,-38.75,-48.5,691.0955957659451,0,0,0,1,1,0
2013-08-16 18:00,-30.0,-47.25,14.592016220092773,-38.25,-48.0,919.94152217981,0,0,0,1,0,0
2013-08-17 00:00,-36.5,-56.75,16.133045196533203,-42.75,-47.5,1052.6853737392835,1,0,0,1,1,0
2013-08-17 06:00,-28.25,-45.0,15.247708320617676,-36.75,-39.0,1099.346638826551,0,0,0,1,1,0
2013-08-17 12:00,-27.75,-48.75,12.77798843383789,-36.0,-42.5,1090.1591820889637,0,0,0,1,0,0
2013-08-17 18:00,-27.25,-49.0,11.229662895202637,-34.5,-41.25,1093.266463327413,0,0,0,0,0,0
2013-08-18 00:00,-38.0,-50.0,16.35668182373047,-47.25,-50.0,1028.5530714621684,1,0,0,1,1,0
2013-08-18 06:00,-35.25,-45.0,14.529748916625977,-42.75,-52.75,1068.567100012421,0,0,0,1,0,0
2013-08-18 12:00,-34.75,-45.0,15.697589874267578,-42.25,-53.25,1099.2897796081388,1,0,0,1,1,0
2013-08-18 18:00,-34.75,-45.0,15.495763778686523,-42.25,-53.0,1085.2837676743907,0,0,0,1,1,0
2013-08-19 00:00,-38.75,-51.5,15.662068367004395,-42.75,-53.5,475.5778473811938,1,0,0,1,1,0
2013-08-19 06:00,-36.25,-45.0,17.678348541259766,-43.0,-52.0,959.856059158831,1,0,0,1,1,1
2013-08-19 12:00,-36.0,-45.75,15.649017333984375,-45.25,-50.25,1095.9544739605346,1,0,0,1,1,0
2013-08-19 18:00,-34.25,-49.5,15.534887313842773,-44.0,-48.0,1091.7892057440915,0,0,0,1,1,0
2013-08-20 00:00,-44.0,-60.0,18.634721755981445,-46.25,-65.0,465.1292096204431,1,0,0,1,1,1
2013-08-20 06:00,-41.25,-53.5,20.011920928955078,-48.5,-54.75,812.1263523142392,1,1,0,1,1,1
2013-08-20 12:00,-38.75,-55.5,18.42946434020996,-46.5,-48.75,1022.6536347723938,1,0,0,1,1,1
2013-08-20 18:00,-39.0,-55.25,17.4227237701416,-47.75,-50.5,1045.4378357382604,1,0,0,1,1,0
2013-08-21 00:00,-40.25,-53.75,16.930421829223633,-48.5,-51.25,938.4880354432678,1,0,0,1,1,0
2013-08-21 06:00,-40.25,-58.0,16.6418514251709,-47.5,-49.75,1041.4531653373078,1,0,0,1,1,0
2013-08-21 12:00,-40.0,-55.0,14.96229076385498,-37.75,-45.25,879.7910340066741,0,0,0,1,1,0
2013-08-21 18:00,-40.75,-50.75,16.920494079589844,-41.75,-38.5,1029.2406166351805,1,0,0,1,1,0
2013-08-22 00:00,-45.0,-45.0,19.035018920898438,-42.0,-35.5,835.0353969571247,1,0,0,1,1,1
2013-08-22 06:00,-45.0,-45.75,17.641149520874023,-39.25,-35.0,1091.5488746248918,1,0,0,1,1,1
2013-08-22 12:00,-33.25,-49.0,20.745607376098633,-40.0,-58.0,1098.1628680603333,1,1,0,1,1,1
2013-08-22 18:00,-33.25,-52.75,22.348047256469727,-42.0,-53.25,973.9461724581568,1,1,0,1,1,1
2013-08-23 00:00,-32.25,-52.0,22.482473373413086,-41.5,-51.0,1032.3696938595428,1,1,0,1,1,1
2013-08-23 06:00,-28.25,-49.0,18.852365493774414,-38.0,-47.0,1099.944723491836,1,0,0,1,1,1
2013-08-23 12:00,-27.5,-48.75,19.127370834350586,-37.25,-47.25,1093.2152681079917,1,0,0,1,1,1
2013-08-23 18:00,-27.25,-48.75,18.060041427612305,-36.75,-45.5,1099.6946633293962,1,0,0,1,1,1
2013-08-24 00:00,-27.25,-48.75,16.028329849243164,-35.5,-42.5,1091.890761680563,1,0,0,1,1,0
2013-08-24 06:00,-27.0,-48.75,13.157913208007812,-36.75,-47.25,1093.3157590006083,0,0,0,1,0,0
2013-08-24 12:00,-27.0,-49.25,11.632546424865723,-36.75,-47.5,1096.6065264063895,0,0,0,0,0,0
2013-08-24 18:00,-34.25,-49.0,11.268235206604004,-37.75,-48.25,394.9825259571326,0,0,0,0,0,0
2013-08-25 00:00,-34.0,-48.75,13.04013729095459,-31.25,-49.0,306.6806497304902,0,0,0,1,0,0
2013-08-25 06:00,-33.75,-47.0,13.43340015411377,-30.5,-49.25,418.8844700667376,0,0,0,1,1,0
2013-08-25 12:00,-40.5,-45.5,13.800851821899414,-30.75,-47.5,1099.0259183132725,0,0,0,1,1,0
2013-08-25 18:00,-39.5,-45.25,14.506192207336426,-30.0,-48.25,1091.135661388502,0,0,0,1,1,0
2013-08-26 00:00,-36.5,-57.0,13.023662567138672,-30.5,-47.75,1085.6853112847023,0,0,0,1,0,0
2013-08-26 06:00,-27.25,-48.75,15.562882423400879,-26.75,-47.5,135.75042995047883,0,0,0,1,1,1
2013-08-26 12:00,-27.0,-48.75,15.49551773071289,-36.25,-47.75,1032.8816065495757,0,0,0,1,1,0
2013-08-26 18:00,-39.5,-57.5,16.42287254333496,-46.5,-62.25,868.5366766405186,1,0,0,1,1,0
2013-08-27 00:00,-27.25,-48.75,16.645315170288086,-30.25,-38.0,1099.245027515128,1,0,0,1,1,1
2013-08-27 06:00,-27.25,-48.5,15.412363052368164,-31.0,-38.25,1078.822007462676,0,0,0,1,1,1
2013-08-27 12:00,-28.75,-49.0,15.58745288848877,-31.75,-38.5,1061.74145883852,0,0,0,1,1,1
2013-08-27 18:00,-28.75,-48.75,17.117992401123047,-30.75,-42.25,665.610322514261,1,0,0,1,1,1
2013-08-28 00:00,-28.5,-48.5,17.726531982421875,-31.0,-39.25,934.8944624446527,1,0,0,1,1,1
2013-08-28 06:00,-33.0,-50.25,15.218406677246094,-38.5,-50.25,611.572096545073,0,0,0,1,1,0
2013-08-28 12:00,-29.25,-49.25,14.991958618164062,-30.75,-40.0,905.9461922040297,0,0,0,1,1,0
2013-08-28 18:00,-43.0,-56.5,14.715542793273926,-52.25,-61.5,1094.0192803716275,0,0,0,1,0,0
2013-08-29 00:00,-40.5,-49.75,14.051069259643555,-34.75,-51.25,652.8439576040396,0,0,0,1,1,0
2013-08-29 06:00,-41.0,-49.25,14.018325805664062,-35.25,-41.5,931.128780404925,0,0,0,1,1,0
2013-08-29 12:00,-29.0,-45.0,13.719385147094727,-34.75,-38.5,885.843671984886,0,0,0,1,0,0
2013-08-29 18:00,-30.5,-46.5,13.291792869567871,-39.5,-51.5,1099.0109380737886,0,0,0,0,0,0
2013-08-30 00:00,-31.75,-46.25,15.083686828613281,-39.5,-46.0,862.0557268278095,0,0,0,1,1,0
2013-08-30 06:00,-45.0,-57.75,17.67894172668457,-47.75,-48.75,754.5374401005369,1,0,0,1,1,0
2013-08-30 12:00,-43.0,-52.0,17.296037673950195,-44.75,-39.25,1039.1956578856868,1,0,0,1,1,0
2013-08-30 18:00,-42.75,-52.0,15.336958885192871,-42.75,-38.75,1080.787727459726,0,0,0,1,1,0
2013-08-31 00:00,-40.25,-45.5,16.58631134033203,-47.5,-36.25,1093.7469754847352,1,0,0,1,1,0
2013-08-31 06:00,-45.0,-45.0,16.295984268188477,-46.75,-31.0,1099.6204551801825,1,0,0,1,1,0
2013-08-31 12:00,-40.5,-57.75,13.411866188049316,-47.0,-51.0,902.7776637868277,0,0,0,0,0,0
2013-08-31 18:00,-41.75,-60.0,14.18868637084961,-47.25,-49.25,1047.7067334035087,0,0,0,0,0,0
2013-09-01 00:00,-45.0,-58.25,15.661897659301758,-47.25,-44.5,1087.24564109513,1,0,0,1,0,0
2013-09-01 06:00,-45.0,-56.0,14.340338706970215,-53.5,-48.25,1098.4295067029816,0,0,0,1,0,0
2013-09-01 12:00,-44.25,-55.75,13.480973243713379,-51.75,-46.25,1091.3858681493368,0,0,0,0,0,0
2013-09-01 18:00,-44.5,-45.0,16.975948333740234,-51.5,-40.5,846.9157496790529,1,0,0,1,1,0
2013-09-02 00:00,-43.5,-45.0,17.2911319732666,-50.5,-35.5,1058.9427401166765,1,0,0,1,1,0
2013-09-02 06:00,-37.25,-57.25,10.009490966796875,-46.75,-59.25,1069.100656473345,0,0,0,0,0,0
2013-09-02 12:00,-37.5,-57.25,12.327230453491211,-46.5,-57.75,1001.6008532984373,0,0,0,0,0,0
2013-09-02 18:00,-36.5,-57.0,13.004439353942871,-46.0,-57.0,1056.351803123308,0,0,0,0,0,0
2013-09-03 00:00,-36.5,-55.25,14.502017974853516,-45.5,-54.5,1002.718307433972,0,0,0,1,0,0
2013-09-03 06:00,-39.25,-49.0,15.554359436035156,-43.0,-54.25,605.7733151318326,0,0,0,1,1,0
2013-09-03 12:00,-33.75,-53.25,17.09396743774414,-39.5,-53.5,639.759082920264,1,0,0,1,1,1
2013-09-03 18:00,-28.25,-49.0,16.08622169494629,-37.75,-52.25,1098.7506188832965,1,0,0,1,1,0
2013-09-04 00:00,-27.5,-48.75,14.549367904663086,-36.0,-48.25,946.3339016017322,0,0,0,1,1,0
2013-09-04 06:00,-27.25,-48.75,13.339385986328125,-27.25,-48.0,74.14053590129316,0,0,0,1,1,0
2013-09-04 12:00,-27.0,-48.5,12.429915428161621,-32.25,-41.0,930.2845540383803,0,0,0,1,0,0
2013-09-04 18:00,-27.25,-48.75,10.970738410949707,-33.75,-40.25,1088.040177225805,0,0,0,0,0,0
2013-09-05 00:00,-40.25,-55.5,16.521404266357422,-47.25,-63.75,1021.0609277052572,1,0,0,1,1,1
2013-09-05 06:00,-40.25,-50.25,16.033353805541992,-45.5,-61.5,1085.28512960477,1,0,0,1,1,1
2013-09-05 12:00,-25.25,-49.0,9.709455490112305,-31.0,-49.75,643.580640467232,0,0,0,0,0,0
2013-09-05 18:00,-42.25,-45.75,15.488032341003418,-47.0,-57.75,1084.987258998673,0,0,0,1,1,0
2013-09-06 00:00,-43.0,-45.25,16.395097732543945,-44.5,-52.5,605.5198195415487,1,0,0,1,1,0
2013-09-06 06:00,-35.75,-45.75,15.365957260131836,-44.0,-50.25,994.0778363893937,0,0,0,1,1,0
2013-09-06 12:00,-33.75,-45.0,14.897624969482422,-33.0,-48.5,335.5106986236671,0,0,0,1,1,0
2013-09-06 18:00,-37.25,-47.25,16.066696166992188,-46.75,-46.5,1058.1539628426442,1,0,0,1,1,0
2013-09-07 00:00,-41.5,-60.0,14.808467864990234,-46.0,-48.0,1084.4453363259559,0,0,0,1,0,0
2013-09-07 06:00,-42.75,-57.75,16.186147689819336,-46.0,-44.75,1093.0791664841818,1,0,0,1,1,0
2013-09-07 12:00,-44.25,-49.0,17.036123275756836,-47.75,-38.25,915.9712453020455,1,0,0,1,1,0
2013-09-07 18:00,-44.75,-53.5,15.344533920288086,-40.75,-42.75,982.9289582357904,0,0,0,1,1,0
2013-09-08 00:00,-43.0,-59.0,13.685325622558594,-35.5,-50.75,1094.3667810939182,0,0,0,1,0,0
2013-09-08 06:00,-43.5,-55.5,17.872167587280273,-37.25,-51.0,792.3410856128905,1,0,0,1,1,1
2013-09-08 12:00,-38.75,-60.0,19.384872436523438,-39.0,-47.75,1060.0120203821375,1,0,0,1,1,1
2013-09-08 18:00,-33.25,-50.75,19.251720428466797,-39.5,-48.25,730.0300643661782,1,0,0,1,1,1
2013-09-09 00:00,-36.25,-53.75,19.238548278808594,-39.5,-46.25,750.5881810303889,1,0,0,1,1,1
2013-09-09 06:00,-32.0,-49.25,17.775758743286133,-40.25,-43.0,1074.7712303829387,1,0,0,1,1,1
2013-09-09 12:00,-31.75,-48.5,14.146505355834961,-41.25,-51.75,1095.3309926349132,0,0,0,1,0,0
2013-09-09 18:00,-32.0,-48.0,15.063876152038574,-41.0,-43.0,1095.4992052359576,0,0,0,1,1,0
2013-09-10 00:00,-32.75,-47.75,14.015244483947754,-40.5,-40.5,1076.7233266428443,0,0,0,1,0,0
2013-09-10 06:00,-35.75,-47.5,15.074335098266602,-38.75,-51.0,455.1677123016739,0,0,0,1,1,0
2013-09-10 12:00,-39.0,-60.0,16.4195556640625,-40.5,-47.5,1080.6282592343896,1,0,0,1,1,0
2013-09-10 18:00,-38.5,-59.75,16.89310646057129,-45.5,-59.5,778.6374142128999,1,0,0,1,1,1
2013-09-11 00:00,-42.5,-56.5,17.031700134277344,-45.5,-51.0,551.8839610549413,1,0,0,1,1,0
2013-09-11 06:00,-41.0,-53.75,18.199806213378906,-46.25,-43.75,993.0733625800068,1,0,0,1,1,1
2013-09-11 12:00,-40.0,-50.25,15.054960250854492,-47.75,-41.75,1097.1532852214807,0,0,0,1,0,0
2013-09-11 18:00,-40.25,-49.5,14.529911041259766,-37.5,-53.0,430.39724897664865,0,0,0,1,1,0
2013-09-12 00:00,-40.5,-48.75,13.71865463256836,-38.0,-53.75,512.3558418114388,0,0,0,1,1,0
2013-09-12 06:00,-41.5,-49.75,15.301074028015137,-37.5,-53.5,548.8269979700246,0,0,0,1,1,0
2013-09-12 12:00,-44.5,-57.75,15.153006553649902,-50.25,-48.25,958.095083010973,0,0,0,1,1,0
2013-09-12 18:00,-44.0,-56.75,16.61537742614746,-49.75,-48.5,894.553857064415,1,0,0,1,1,0
2013-09-13 00:00,-43.75,-55.25,15.091177940368652,-53.0,-51.25,1069.7095418472047,0,0,0,1,0,0
2013-09-13 06:00,-40.5,-59.75,14.17909049987793,-39.0,-50.75,786.9099936624208,0,0,0,1,0,0
2013-09-13 12:00,-40.75,-56.75,13.691340446472168,-38.25,-51.25,547.5342949531241,0,0,0,1,0,0
2013-09-13 18:00,-39.5,-56.75,12.823290824890137,-37.75,-52.0,456.13369818813123,0,0,0,0,0,0
2013-09-14 00:00,-36.5,-57.25,12.747319221496582,-35.0,-57.0,168.3110608993686,0,0,0,1,1,0
2013-09-14 06:00,-36.5,-57.0,12.473148345947266,-34.25,-50.75,619.2668709067136,0,0,0,1,0,0
2013-09-14 12:00,-40.75,-45.0,14.690520286560059,-48.25,-39.25,949.8489560404364,0,0,0,0,0,0
2013-09-14 18:00,-40.0,-45.25,15.692240715026855,-48.5,-39.25,1058.2956903443,1,0,0,1,0,0
2013-09-15 00:00,-39.75,-45.5,17.75779151916504,-49.25,-46.75,1060.9520419363403,1,0,0,1,1,1
2013-09-15 06:00,-42.5,-57.0,17.539085388183594,-48.75,-46.25,1085.314127229859,1,0,0,1,1,0
2013-09-15 12:00,-43.5,-60.0,14.40793514251709,-36.75,-53.0,957.1352373707031,0,0,0,1,1,0
2013-09-15 18:00,-43.25,-60.0,15.201720237731934,-35.75,-51.75,1092.7148691478073,0,0,0,1,1,0
2013-09-16 00:00,-43.0,-60.0,16.137187957763672,-35.5,-52.0,1080.5953433299023,1,0,0,1,1,0
2013-09-16 06:00,-42.25,-58.25,16.507963180541992,-35.0,-49.75,1092.0730859297723,1,0,0,1,1,1
2013-09-16 12:00,-42.25,-60.0,15.546941757202148,-35.5,-50.75,1096.268411185233,0,0,0,1,1,0
2013-09-16 18:00,-42.0,-60.0,16.34798812866211,-36.5,-49.5,1090.268526796267,1,0,0,1,1,0
2013-09-17 00:00,-36.5,-57.25,17.65167236328125,-37.25,-49.75,672.1343365973007,1,0,0,1,1,1
2013-09-17 06:00,-30.0,-49.75,19.22348976135254,-35.25,-54.75,748.1096691174308,1,0,0,1,1,1
2013-09-17 12:00,-29.5,-49.5,22.379179000854492,-35.5,-52.25,715.1836837366056,1,1,0,1,1,1
2013-09-17 18:00,-29.0,-48.75,21.978639602661133,-37.25,-53.0,998.7719638396866,1,1,0,1,1,1
2013-09-18 00:00,-28.75,-48.75,21.416698455810547,-37.75,-50.5,1013.8373143748382,1,1,0,1,1,1
2013-09-18 06:00,-28.5,-48.5,21.96781349182129,-38.0,-51.75,1098.51212476923,1,1,0,1,1,1
2013-09-18 12:00,-29.0,-48.75,23.378494262695312,-38.5,-51.0,1076.5310975368263,1,1,0,1,1,1
2013-09-18 18:00,-29.5,-49.5,23.392597198486328,-38.5,-48.5,1004.9705639191801,1,1,0,1,1,1
2013-09-19 00:00,-31.5,-50.25,20.305818557739258,-39.0,-47.0,884.4602942062209,1,1,0,1,1,1
2013-09-19 06:00,-31.0,-49.25,18.684757232666016,-39.75,-44.0,1082.6149477048943,1,0,0,1,1,1
2013-09-19 12:00,-43.75,-57.25,18.012962341308594,-41.75,-47.5,826.0286432777166,1,0,0,1,1,1
2013-09-19 18:00,-30.5,-45.0,15.331979751586914,-40.25,-44.0,1087.9121048491015,0,0,0,1,1,0
2013-09-20 00:00,-34.75,-51.0,15.265225410461426,-42.25,-42.75,1099.2897796081388,0,0,0,1,1,0
2013-09-20 06:00,-36.0,-51.25,14.223435401916504,-42.5,-41.75,1090.3190527138884,0,0,0,1,0,0
2013-09-20 12:00,-32.25,-45.0,11.689644813537598,-41.25,-40.0,1094.9070468355221,0,0,0,0,0,0
2013-09-20 18:00,-42.75,-56.25,14.514357566833496,-52.5,-58.25,1094.3477242905813,0,0,0,1,0,0
2013-09-21 00:00,-38.5,-47.5,16.923994064331055,-33.75,-48.5,535.7467472952744,1,0,0,1,1,1
2013-09-21 06:00,-39.0,-50.75,19.09521484375,-36.5,-50.5,278.85455192509227,1,0,0,1,1,1
2013-09-21 12:00,-45.0,-46.0,17.065900802612305,-37.0,-43.0,924.3136921079038,1,0,0,1,1,1
2013-09-21 18:00,-44.25,-59.75,15.602766990661621,-50.5,-66.75,871.4256258332174,1,0,0,1,1,0
2013-09-22 00:00,-27.0,-48.75,13.791293144226074,-23.75,-42.25,746.1759941340972,0,0,0,1,1,1
2013-09-22 06:00,-27.25,-48.5,14.494342803955078,-32.75,-39.0,1099.6195136778776,0,0,0,1,1,0
2013-09-22 12:00,-27.25,-48.75,12.343352317810059,-21.75,-40.0,1075.466509642003,0,0,0,1,1,0
2013-09-22 18:00,-45.0,-57.25,15.681962013244629,-54.25,-52.0,1095.110551769383,1,0,0,1,1,0
2013-09-23 00:00,-43.5,-57.25,14.80332088470459,-52.25,-64.0,1094.3640473383437,0,0,0,1,0,0
2013-09-23 06:00,-42.5,-56.75,13.878081321716309,-48.0,-51.75,725.7406571274394,0,0,0,0,0,0
2013-09-23 12:00,-41.0,-57.25,13.03278923034668,-48.75,-52.25,947.031717025139,0,0,0,0,0,0
2013-09-23 18:00,-41.75,-45.5,16.99278450012207,-51.0,-41.25,1078.5214268264444,1,0,0,1,1,0
2013-09-24 00:00,-40.25,-59.75,11.119840621948242,-34.5,-50.75,1019.4718533705102,0,0,0,0,0,0
2013-09-24 06:00,-39.25,-57.25,13.264535903930664,-33.75,-50.25,874.3829633728574,0,0,0,1,0,0
2013-09-24 12:00,-38.0,-50.5,17.606037139892578,-30.25,-47.25,912.0280605940354,1,0,0,1,1,1
2013-09-24 18:00,-28.0,-48.25,20.23474884033203,-30.5,-49.0,287.3494938027303,1,1,0,1,1,1
2013-09-25 00:00,-25.5,-48.0,20.8946533203125,-29.0,-48.0,389.1822432559556,1,1,0,1,1,1
2013-09-25 06:00,-25.25,-47.75,20.71821403503418,-30.0,-44.5,617.5565719221753,1,1,0,1,1,1
2013-09-25 12:00,-25.0,-48.0,22.349214553833008,-29.25,-43.5,649.212349188877,1,1,0,1,1,1
2013-09-25 18:00,-27.0,-48.5,21.203683853149414,-30.5,-41.75,764.269949594432,1,1,0,1,1,1
2013-09-26 00:00,-27.0,-48.5,21.038055419921875,-31.25,-40.0,950.8572809299008,1,1,0,1,1,1
2013-09-26 06:00,-27.0,-48.5,18.424802780151367,-30.0,-40.25,872.1726815124189,1,0,0,1,1,1
2013-09-26 12:00,-26.5,-48.5,17.17364501953125,-31.25,-39.0,1064.536541599966,1,0,0,1,1,1
2013-09-26 18:00,-27.25,-48.5,16.503215789794922,-32.75,-39.0,1099.6195136778776,1,0,0,1,1,1
