time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2016-07-01 06:00,-44.25,-56.0,19.520429611206055,-53.0,-61.25,1045.975862021672,1,0,0,1,1,1
2016-07-01 12:00,-44.5,-52.25,18.772998809814453,-53.0,-51.5,946.7406410525261,1,0,0,1,1,1
2016-07-01 18:00,-42.5,-45.0,18.17286491394043,-52.25,-43.0,1094.4464156394972,1,0,0,1,1,1
2016-07-02 00:00,-42.75,-45.0,16.992395401000977,-51.0,-37.0,1099.1721209604073,1,0,0,1,1,0
2016-07-02 06:00,-42.5,-45.0,15.452640533447266,-48.25,-40.75,720.1357019862895,0,0,0,1,0,0
2016-07-02 12:00,-41.75,-58.5,11.505816459655762,-47.0,-46.75,1099.5791636984682,0,0,0,0,0,0
2016-07-02 18:00,-42.0,-59.0,12.322497367858887,-48.5,-49.25,1049.6244155687955,0,0,0,0,0,0
2016-07-03 00:00,-42.5,-59.75,13.321288108825684,-50.0,-64.25,902.4727136438521,0,0,0,1,0,0
2016-07-03 06:00,-45.0,-55.0,18.24625015258789,-54.5,-56.25,1060.1170959405003,1,0,0,1,1,1
2016-07-03 12:00,-45.0,-53.75,17.251388549804688,-54.75,-56.0,1095.923854117689,1,0,0,1,1,0
2016-07-03 18:00,-43.75,-59.25,16.41390609741211,-52.5,-53.25,1069.1321507608411,1,0,0,1,1,0
2016-07-04 00:00,-42.5,-48.75,17.448978424072266,-52.0,-52.75,1098.211818116298,1,0,0,1,1,0
2016-07-04 06:00,-43.0,-48.25,18.92361068725586,-52.75,-49.5,1088.1065784231482,1,0,0,1,1,1
2016-07-04 12:00,-42.75,-48.5,18.656421661376953,-51.75,-47.5,1003.5703014256841,1,0,0,1,1,1
2016-07-04 18:00,-38.75,-60.0,13.490619659423828,-45.25,-50.0,1096.328593597132,0,0,0,0,0,0
2016-07-05 00:00,-39.75,-49.75,15.43864917755127,-49.5,-48.75,1087.0078124069958,0,0,0,1,1,0
2016-07-05 06:00,-39.25,-49.25,15.527005195617676,-49.0,-51.0,1093.0289918228702,0,0,0,1,1,0
2016-07-05 12:00,-39.5,-47.5,18.275529861450195,-48.5,-49.75,1016.6825134509875,1,0,0,1,1,1
2016-07-05 18:00,-39.5,-47.5,18.542709350585938,-47.75,-43.25,978.666894140152,1,0,0,1,1,1
2016-07-06 00:00,-39.75,-46.75,18.048233032226562,-47.0,-37.5,1097.965993096107,1,0,0,1,1,0
2016-07-06 06:00,-40.0,-46.25,16.274076461791992,-49.0,-43.25,1028.4254869294364,1,0,0,1,1,0
2016-07-06 12:00,-30.0,-50.25,15.549898147583008,-35.25,-53.5,658.2375300736205,0,0,0,1,1,1
2016-07-06 18:00,-29.75,-49.0,17.885709762573242,-34.5,-52.0,598.8960541018412,1,0,0,1,1,1
2016-07-07 00:00,-29.5,-48.5,22.188325881958008,-34.75,-50.0,600.594249022799,1,1,0,1,1,1
2016-07-07 06:00,-29.5,-49.0,25.54740333557129,-33.0,-45.0,544.0041159036178,1,1,1,1,1,1
2016-07-07 12:00,-29.25,-48.5,23.36248779296875,-36.0,-43.5,884.3087983807303,1,1,0,1,1,1
2016-07-07 18:00,-29.5,-49.25,20.519363403320312,-35.25,-39.75,1096.6930090352064,1,1,0,1,1,1
2016-07-08 00:00,-29.0,-48.75,15.851971626281738,-30.25,-39.0,952.3122845563202,1,0,0,1,1,1
2016-07-08 06:00,-28.5,-48.25,14.278822898864746,-29.25,-38.25,976.9703184462708,0,0,0,1,1,1
2016-07-08 12:00,-28.5,-47.75,13.441631317138672,-34.75,-38.75,1098.7140443781495,0,0,0,1,0,0
2016-07-08 18:00,-28.75,-47.5,13.061294555664062,-36.25,-40.5,1060.622024370188,0,0,0,1,0,0
2016-07-09 00:00,-27.0,-46.75,10.898303985595703,-31.75,-37.0,1081.6756368614854,0,0,0,0,0,0
2016-07-09 06:00,-44.25,-45.0,18.661724090576172,-50.0,-33.5,1077.7668973621032,1,0,0,1,1,1
2016-07-09 12:00,-44.5,-45.0,16.955081939697266,-47.25,-32.0,1050.3934851005952,1,0,0,1,1,0
2016-07-09 18:00,-36.0,-50.5,12.258881568908691,-45.25,-46.25,1088.8758729200063,0,0,0,0,0,0
2016-07-10 00:00,-34.25,-52.0,12.50823974609375,-29.0,-48.75,659.797451321882,0,0,0,1,1,0
2016-07-10 06:00,-35.25,-50.25,13.52675724029541,-31.5,-47.75,477.1970518915195,0,0,0,1,1,0
2016-07-10 12:00,-36.0,-48.5,12.901997566223145,-41.75,-38.25,1092.4014420021804,0,0,0,0,0,0
2016-07-10 18:00,-36.0,-47.0,13.161443710327148,-33.0,-42.25,548.2801573299522,0,0,0,1,0,0
2016-07-11 00:00,-35.25,-47.0,18.35679054260254,-34.5,-38.25,802.2923797525985,1,0,0,1,1,1
2016-07-11 06:00,-34.5,-47.0,14.713296890258789,-34.0,-35.25,1080.794570818176,0,0,0,1,1,0
2016-07-11 12:00,-36.5,-50.75,12.747608184814453,-41.75,-40.0,1094.4863967798624,0,0,0,0,0,0
2016-07-11 18:00,-35.25,-48.5,12.69491958618164,-40.25,-37.75,1095.3718615739901,0,0,0,0,0,0
2016-07-12 00:00,-40.0,-54.0,12.421073913574219,-49.0,-50.5,1038.2351158187262,0,0,0,0,0,0
2016-07-12 06:00,-41.0,-53.75,13.916701316833496,-49.0,-48.75,972.0160390646346,0,0,0,0,0,0
2016-07-12 12:00,-29.75,-49.75,14.086437225341797,-32.5,-39.5,1021.9480417746008,0,0,0,1,1,0
2016-07-12 18:00,-29.5,-49.25,16.593725204467773,-34.5,-51.75,603.8254427606142,1,0,0,1,1,1
2016-07-13 00:00,-29.25,-48.75,20.18868064880371,-38.25,-45.5,1044.6792539447529,1,1,0,1,1,1
2016-07-13 06:00,-30.0,-49.75,20.40749740600586,-36.25,-47.25,732.8409613420972,1,1,0,1,1,1
2016-07-13 12:00,-43.0,-60.0,13.872740745544434,-40.0,-47.5,1091.898246945369,0,0,0,1,0,0
2016-07-13 18:00,-43.25,-59.0,13.461450576782227,-39.75,-46.75,1090.5980550494353,0,0,0,1,0,0
2016-07-14 00:00,-43.0,-58.75,14.841968536376953,-47.75,-51.0,802.6739477773913,0,0,0,1,0,0
2016-07-14 06:00,-43.0,-59.0,15.196001052856445,-48.0,-50.0,894.04998419562,0,0,0,1,0,0
2016-07-14 12:00,-43.25,-59.75,17.804180145263672,-45.5,-48.0,965.8192003071468,1,0,0,1,1,1
2016-07-14 18:00,-37.25,-47.5,17.071170806884766,-43.75,-45.0,752.9403194070655,1,0,0,1,1,0
2016-07-15 00:00,-29.0,-45.5,12.296884536743164,-32.75,-49.25,549.410281663582,0,0,0,0,0,0
2016-07-15 06:00,-29.25,-45.75,12.123832702636719,-28.5,-46.75,128.2016157472633,0,0,0,1,1,0
2016-07-15 12:00,-30.25,-45.0,16.393930435180664,-34.5,-50.25,682.727447997132,1,0,0,1,1,0
2016-07-15 18:00,-29.75,-49.75,14.540724754333496,-35.0,-45.0,734.4631771895982,0,0,0,1,1,0
2016-07-16 00:00,-29.0,-49.0,14.948619842529297,-35.5,-41.75,992.9573941821592,0,0,0,1,1,0
2016-07-16 06:00,-28.0,-48.75,11.588356971740723,-34.75,-40.5,1083.970799026085,0,0,0,0,0,0
2016-07-16 12:00,-27.25,-48.5,12.345785140991211,-35.25,-55.0,1082.4516593841656,0,0,0,1,1,0
2016-07-16 18:00,-28.5,-48.75,15.859213829040527,-28.75,-47.25,149.02063239088437,1,0,0,1,1,1
2016-07-17 00:00,-28.5,-48.5,18.506572723388672,-35.75,-52.5,889.5822818284679,1,0,0,1,1,1
2016-07-17 06:00,-28.75,-48.5,19.325088500976562,-33.25,-50.0,520.3798977601589,1,0,0,1,1,1
2016-07-17 12:00,-28.75,-48.5,19.790895462036133,-32.0,-47.75,368.4722913059131,1,0,0,1,1,1
2016-07-17 18:00,-28.75,-48.75,19.02333641052246,-30.0,-45.25,366.4977062733522,1,0,0,1,1,1
2016-07-18 00:00,-28.5,-48.75,17.196836471557617,-28.5,-41.5,708.3622899142498,1,0,0,1,1,1
2016-07-18 06:00,-28.75,-48.75,15.897368431091309,-28.75,-38.75,974.5887652807131,1,0,0,1,1,1
2016-07-18 12:00,-29.0,-49.0,16.140140533447266,-38.5,-46.5,1081.2097506443022,1,0,0,1,1,0
2016-07-18 18:00,-29.0,-49.25,15.751075744628906,-38.25,-46.25,1065.2141984906848,1,0,0,1,1,0
2016-07-19 00:00,-28.25,-48.75,14.237214088439941,-33.5,-47.0,607.1609746535274,0,0,0,1,1,0
2016-07-19 06:00,-28.25,-48.75,11.769232749938965,-32.75,-46.25,554.6940920682204,0,0,0,0,0,0
2016-07-19 12:00,-40.5,-58.25,10.982122421264648,-36.25,-53.0,657.6074061479019,0,0,0,0,0,0
2016-07-19 18:00,-40.5,-58.25,12.1982421875,-48.25,-65.25,1024.7671309978307,0,0,0,0,0,0
2016-07-20 00:00,-28.5,-49.0,10.132894515991211,-30.25,-48.5,200.53096598696578,0,0,0,0,0,0
2016-07-20 06:00,-28.0,-48.75,10.997538566589355,-37.5,-46.0,1087.0491359519326,0,0,0,0,0,0
2016-07-20 12:00,-27.5,-48.75,11.708267211914062,-36.25,-45.75,1013.1871821542155,0,0,0,0,0,0
2016-07-20 18:00,-27.25,-48.5,12.157402038574219,-33.75,-44.75,806.9583571947151,0,0,0,0,0,0
2016-07-21 00:00,-27.25,-48.5,11.71384334564209,-32.5,-44.0,727.1592104943841,0,0,0,0,0,0
2016-07-21 06:00,-27.75,-48.5,11.454638481140137,-32.0,-44.0,641.3968896261383,0,0,0,0,0,0
2016-07-21 12:00,-28.5,-49.0,11.38953685760498,-30.75,-42.5,676.1173373745825,0,0,0,1,0,0
2016-07-21 18:00,-38.25,-53.75,14.150517463684082,-46.5,-54.0,917.5865918747885,0,0,0,1,0,0
2016-07-22 00:00,-36.25,-45.25,13.727953910827637,-38.25,-33.25,1084.3264176955354,0,0,0,0,0,0
2016-07-22 06:00,-27.25,-48.5,8.976990699768066,-28.0,-37.75,1062.0085009603288,0,0,0,0,0,0
2016-07-22 12:00,-33.75,-52.25,10.747313499450684,-39.75,-44.0,991.8361371106265,0,0,0,0,0,0
2016-07-22 18:00,-41.25,-60.0,13.120240211486816,-51.0,-58.25,1092.421391823299,0,0,0,0,0,0
2016-07-23 00:00,-42.0,-59.5,12.532663345336914,-51.25,-54.5,1096.485835272326,0,0,0,0,0,0
2016-07-23 06:00,-33.0,-48.5,12.050363540649414,-37.5,-38.5,1035.9533781846378,0,0,0,0,0,0
2016-07-23 12:00,-45.0,-55.75,15.001835823059082,-54.75,-53.25,1098.6669731828408,0,0,0,1,0,0
2016-07-23 18:00,-43.5,-48.25,14.031314849853516,-41.5,-58.5,868.599931156176,0,0,0,1,1,0
2016-07-24 00:00,-37.25,-57.25,14.732264518737793,-41.5,-54.0,548.864345055405,0,0,0,1,1,0
2016-07-24 06:00,-36.5,-57.0,15.164448738098145,-42.75,-48.0,1036.744173654738,0,0,0,1,1,0
2016-07-24 12:00,-41.0,-58.75,14.464486122131348,-50.75,-57.0,1092.497329747163,0,0,0,1,0,0
2016-07-24 18:00,-40.75,-59.25,15.944549560546875,-48.5,-50.75,1091.7966639785745,1,0,0,1,1,0
2016-07-25 00:00,-41.0,-59.25,15.9851713180542,-46.5,-48.0,1089.4818082072168,1,0,0,1,1,0
2016-07-25 06:00,-41.0,-59.5,14.311286926269531,-48.5,-50.5,1094.1898820112106,0,0,0,0,0,0
2016-07-25 12:00,-43.75,-58.5,16.025667190551758,-49.0,-49.5,903.0898094861013,1,0,0,1,1,0
2016-07-25 18:00,-44.0,-58.75,15.569085121154785,-48.25,-46.0,1088.535206553378,0,0,0,1,0,0
2016-07-26 00:00,-44.75,-57.5,15.982686996459961,-54.0,-52.25,1095.7837472899541,1,0,0,1,1,0
2016-07-26 06:00,-45.0,-56.5,16.769590377807617,-36.0,-51.5,1085.8265512808296,1,0,0,1,1,0
2016-07-26 12:00,-45.0,-55.0,18.78500747680664,-36.5,-51.0,1003.0772143763077,1,0,0,1,1,1
2016-07-26 18:00,-45.0,-53.75,19.70982551574707,-37.25,-52.5,868.0659587371036,1,0,0,1,1,1
2016-07-27 00:00,-45.0,-53.0,20.507747650146484,-37.75,-51.75,812.8525373471778,1,1,0,1,1,1
2016-07-27 06:00,-29.5,-48.75,20.995676040649414,-32.5,-50.25,362.9172034358001,1,1,0,1,1,1
2016-07-27 12:00,-29.0,-48.5,21.41427993774414,-31.5,-48.5,277.9873166113968,1,1,0,1,1,1
2016-07-27 18:00,-28.75,-48.5,19.838281631469727,-38.0,-45.0,1078.4287329662295,1,0,0,1,1,1
2016-07-28 00:00,-28.25,-48.5,19.14680290222168,-34.0,-39.5,1068.1823657843263,1,0,0,1,1,1
2016-07-28 06:00,-27.25,-48.5,16.738313674926758,-34.5,-40.75,1093.266463327413,1,0,0,1,1,1
2016-07-28 12:00,-27.0,-48.5,14.946063041687012,-33.25,-39.75,1090.6016118576736,0,0,0,1,1,0
2016-07-28 18:00,-27.0,-48.5,13.320061683654785,-34.0,-40.5,1091.599238517823,0,0,0,1,0,0
2016-07-29 00:00,-27.25,-48.5,12.311226844787598,-35.0,-41.5,1088.5940355550779,0,0,0,0,0,0
2016-07-29 06:00,-41.75,-54.25,15.72790241241455,-49.5,-62.75,1084.6115149768518,1,0,0,1,1,0
2016-07-29 12:00,-41.75,-53.5,15.063887596130371,-49.25,-61.0,1017.3081982157767,0,0,0,1,1,0
2016-07-29 18:00,-42.0,-52.25,13.761397361755371,-46.0,-57.75,625.2962721699585,0,0,0,1,0,0
2016-07-30 00:00,-42.5,-50.75,12.261679649353027,-45.75,-56.75,599.6795075689486,0,0,0,0,0,0
2016-07-30 06:00,-42.75,-49.5,12.24830150604248,-47.25,-53.25,580.6199586348704,0,0,0,0,0,0
2016-07-30 12:00,-41.75,-48.5,12.605770111083984,-46.25,-48.75,500.775798436999,0,0,0,0,0,0
2016-07-30 18:00,-38.25,-48.25,12.682116508483887,-46.75,-46.0,962.873049464514,0,0,0,0,0,0
2016-07-31 00:00,-38.25,-48.5,12.143258094787598,-46.5,-44.25,981.1554041418988,0,0,0,0,0,0
2016-07-31 06:00,-39.0,-47.5,13.20556640625,-46.25,-40.25,999.9388140611007,0,0,0,0,0,0
2016-07-31 12:00,-38.0,-45.5,13.373671531677246,-44.5,-37.5,983.7630878690517,0,0,0,0,0,0
2016-07-31 18:00,-41.0,-58.0,11.3726806640625,-38.0,-46.5,1040.6111333756166,0,0,0,0,0,0
2016-08-01 00:00,-42.75,-52.0,16.915996551513672,-36.5,-44.75,931.2155643925478,1,0,0,1,1,0
2016-08-01 06:00,-42.0,-48.25,17.090869903564453,-37.0,-41.75,787.0243369342865,1,0,0,1,1,1
2016-08-01 12:00,-36.75,-57.25,15.140016555786133,-34.25,-45.5,1098.5841272069647,0,0,0,1,1,0
2016-08-01 18:00,-29.75,-49.75,17.335390090942383,-34.75,-39.75,1091.603892430283,1,0,0,1,1,1
2016-08-02 00:00,-28.25,-48.75,14.251778602600098,-32.25,-39.0,1036.1731358426462,0,0,0,1,1,0
2016-08-02 06:00,-27.25,-48.5,13.131994247436523,-30.5,-38.0,1083.8187138690168,0,0,0,1,1,0
2016-08-02 12:00,-27.25,-48.5,12.188905715942383,-27.25,-48.0,49.42706503578764,0,0,0,1,1,0
2016-08-02 18:00,-27.25,-48.75,10.13298225402832,-27.75,-47.75,113.22105867803245,0,0,0,1,0,0
2016-08-03 00:00,-44.0,-55.75,13.87553596496582,-47.5,-42.5,1097.550936318285,0,0,0,0,0,0
2016-08-03 06:00,-39.75,-54.0,12.397287368774414,-45.0,-55.0,589.5104559734369,0,0,0,0,0,0
2016-08-03 12:00,-36.75,-46.5,12.636038780212402,-41.75,-35.5,1097.0270542729415,0,0,0,0,0,0
2016-08-03 18:00,-34.25,-46.25,12.052299499511719,-39.75,-42.25,707.0493520488977,0,0,0,0,0,0
2016-08-04 00:00,-37.0,-48.0,12.03450870513916,-42.0,-55.0,817.8977574985723,0,0,0,0,0,0
2016-08-04 06:00,-37.75,-46.25,14.647370338439941,-43.5,-54.25,929.0315385210358,0,0,0,1,0,0
2016-08-04 12:00,-35.25,-45.0,14.341437339782715,-42.25,-52.75,1027.4313923348263,0,0,0,1,0,0
2016-08-04 18:00,-37.5,-45.0,13.520562171936035,-45.0,-46.5,843.2930991745934,0,0,0,0,0,0
2016-08-05 00:00,-39.75,-60.0,12.722516059875488,-47.0,-50.75,1097.965993096107,0,0,0,0,0,0
2016-08-05 06:00,-38.75,-45.25,14.968496322631836,-44.0,-37.0,901.7779984646154,0,0,0,1,0,0
2016-08-05 12:00,-36.5,-55.75,15.634950637817383,-37.5,-45.25,938.5489471271837,1,0,0,1,1,0
2016-08-05 18:00,-36.0,-53.5,15.11370849609375,-39.25,-41.75,1095.0935430941397,0,0,0,1,1,0
2016-08-06 00:00,-34.75,-53.5,13.539273262023926,-36.0,-41.5,1096.1197803755829,0,0,0,1,0,0
2016-08-06 06:00,-33.25,-52.25,15.439825057983398,-35.5,-41.25,1039.4414925357314,0,0,0,1,1,0
2016-08-06 12:00,-34.0,-52.25,15.42114543914795,-35.0,-40.5,1081.8437575597577,0,0,0,1,1,0
2016-08-06 18:00,-37.5,-52.75,12.568647384643555,-40.0,-51.0,316.6957563738952,0,0,0,0,0,0
2016-08-07 00:00,-27.75,-48.75,13.067428588867188,-32.0,-38.5,1094.7653400713873,0,0,0,1,1,0
2016-08-07 06:00,-27.5,-48.5,14.025938034057617,-36.25,-51.5,1013.1871821542155,0,0,0,1,0,0
2016-08-07 12:00,-27.25,-48.0,13.743337631225586,-33.75,-49.0,729.0756671306052,0,0,0,1,1,0
2016-08-07 18:00,-27.75,-48.5,13.86654281616211,-33.25,-45.5,675.6477986822571,0,0,0,1,1,0
2016-08-08 00:00,-27.5,-48.5,12.982726097106934,-36.25,-43.25,1091.476646970813,0,0,0,1,0,0
2016-08-08 06:00,-27.25,-48.75,12.990829467773438,-34.25,-40.75,1090.207259898603,0,0,0,1,0,0
2016-08-08 12:00,-41.25,-47.75,16.387800216674805,-46.5,-49.5,600.3455540196637,1,0,0,1,1,0
2016-08-08 18:00,-37.75,-47.5,15.464682579040527,-47.5,-45.25,1099.5358475971452,0,0,0,1,0,0
2016-08-09 00:00,-37.75,-47.25,15.211018562316895,-47.25,-44.75,1075.8916677061827,0,0,0,1,0,0
2016-08-09 06:00,-38.0,-47.0,14.162969589233398,-47.25,-42.25,1098.9784043756224,0,0,0,0,0,0
2016-08-09 12:00,-37.75,-46.75,12.277231216430664,-45.5,-40.75,994.9716483903043,0,0,0,0,0,0
2016-08-09 18:00,-38.0,-46.5,11.987751960754395,-47.75,-48.75,1099.4114255510212,0,0,0,0,0,0
2016-08-10 00:00,-28.25,-48.75,12.808788299560547,-31.25,-49.0,334.45632221074555,0,0,0,1,0,0
2016-08-10 06:00,-27.25,-48.5,13.443327903747559,-26.0,-40.25,831.6071902904813,0,0,0,1,1,1
2016-08-10 12:00,-26.75,-48.25,13.909917831420898,-27.5,-38.75,943.6239371299367,0,0,0,1,1,1
2016-08-10 18:00,-26.25,-48.0,14.452591896057129,-30.5,-44.75,569.5079731743239,0,0,0,1,1,0
2016-08-11 00:00,-26.75,-48.5,16.067243576049805,-30.25,-43.25,643.790641042962,1,0,0,1,1,1
2016-08-11 06:00,-25.0,-47.75,17.02327537536621,-30.25,-43.25,732.8470220617539,1,0,0,1,1,1
2016-08-11 12:00,-26.25,-48.5,17.83949851989746,-30.25,-40.25,922.0052940779652,1,0,0,1,1,1
2016-08-11 18:00,-27.0,-48.75,16.79421043395996,-29.25,-41.75,730.4611883785518,1,0,0,1,1,1
2016-08-12 00:00,-27.0,-48.5,15.599775314331055,-30.0,-40.0,894.7752383705314,0,0,0,1,1,1
2016-08-12 06:00,-35.5,-45.0,15.91830062866211,-40.75,-52.0,845.4541818053494,1,0,0,1,1,0
2016-08-12 12:00,-33.25,-48.25,14.119343757629395,-42.75,-51.75,1099.6860791867093,0,0,0,1,0,0
2016-08-12 18:00,-40.5,-60.0,21.27010726928711,-47.0,-53.25,902.7776637868277,1,1,0,1,1,1
2016-08-13 00:00,-41.0,-54.75,21.631622314453125,-48.25,-49.75,897.5559761092126,1,1,0,1,1,1
2016-08-13 06:00,-41.75,-54.75,21.954254150390625,-46.5,-48.0,753.9546887853461,1,1,0,1,1,1
2016-08-13 12:00,-42.0,-55.75,19.998126983642578,-46.5,-44.25,1042.2747923156426,1,0,0,1,1,1
2016-08-13 18:00,-41.5,-56.0,17.43408203125,-47.0,-44.5,1099.6180919002325,1,0,0,1,1,0
2016-08-14 00:00,-40.75,-55.5,17.088321685791016,-39.5,-45.0,902.9400985895647,1,0,0,1,1,0
2016-08-14 06:00,-39.75,-53.75,16.292306900024414,-38.25,-41.75,1049.474731548927,1,0,0,1,1,0
2016-08-14 12:00,-38.5,-51.75,14.918496131896973,-42.5,-53.0,457.1488226886805,0,0,0,1,0,0
2016-08-14 18:00,-35.25,-52.25,16.689449310302734,-41.5,-48.0,787.288460337526,1,0,0,1,1,0
2016-08-15 00:00,-34.75,-52.0,16.081741333007812,-40.75,-42.25,1085.0834415510267,1,0,0,1,1,0
2016-08-15 06:00,-45.0,-58.5,14.291257858276367,-41.25,-62.25,516.1008259757474,0,0,0,1,1,0
2016-08-15 12:00,-37.25,-51.25,13.127043724060059,-39.75,-59.75,789.7933905794605,0,0,0,1,1,0
2016-08-15 18:00,-36.75,-46.25,15.682719230651855,-38.5,-51.25,481.33304197798736,1,0,0,1,1,0
2016-08-16 00:00,-42.5,-60.0,14.815394401550293,-37.75,-50.0,999.9098303542535,0,0,0,1,1,0
2016-08-16 06:00,-42.0,-57.75,14.682743072509766,-37.0,-48.0,1003.4447230544961,0,0,0,1,1,0
2016-08-16 12:00,-43.25,-57.0,14.471434593200684,-53.0,-57.0,1084.1505347844477,0,0,0,1,0,0
2016-08-16 18:00,-44.25,-57.0,15.23047161102295,-48.75,-49.25,775.3668883089538,0,0,0,1,0,0
2016-08-17 00:00,-33.25,-47.0,13.15802001953125,-41.25,-53.0,1035.3745397873092,0,0,0,0,0,0
2016-08-17 06:00,-35.5,-51.0,16.15900230407715,-39.0,-49.25,418.848617565555,1,0,0,1,1,0
2016-08-17 12:00,-35.0,-46.5,16.200801849365234,-40.25,-43.25,650.0368172356297,1,0,0,1,1,0
2016-08-17 18:00,-29.5,-49.5,16.822824478149414,-37.0,-51.0,845.5086771827304,1,0,0,1,1,0
2016-08-18 00:00,-27.5,-48.5,17.184295654296875,-37.0,-48.0,1057.3925041818914,1,0,0,1,1,1
2016-08-18 06:00,-27.75,-48.25,16.888961791992188,-35.0,-42.0,1000.4360423651899,1,0,0,1,1,1
2016-08-18 12:00,-27.5,-48.5,16.913721084594727,-35.0,-43.5,959.5276179420672,1,0,0,1,1,1
2016-08-18 18:00,-27.0,-48.5,15.545172691345215,-34.25,-40.75,1094.572472783027,0,0,0,1,1,0
2016-08-19 00:00,-33.25,-50.25,13.443331718444824,-33.5,-38.5,1090.8482221797053,0,0,0,1,1,0
2016-08-19 06:00,-34.25,-50.25,13.542059898376465,-37.0,-47.25,408.64121930042927,0,0,0,1,0,0
2016-08-19 12:00,-34.5,-47.75,13.80047607421875,-38.25,-49.25,438.05313565785326,0,0,0,1,0,0
2016-08-19 18:00,-36.25,-46.25,14.407999992370605,-38.5,-40.0,606.1229068922877,0,0,0,1,0,0
2016-08-20 00:00,-34.75,-45.0,14.444051742553711,-27.25,-46.25,842.4040958805211,0,0,0,1,1,1
2016-08-20 06:00,-41.5,-59.5,14.443282127380371,-41.75,-53.0,540.8598679567194,0,0,0,1,0,0
2016-08-20 12:00,-40.5,-59.0,13.227193832397461,-33.5,-50.25,1098.7172348189931,0,0,0,1,0,0
2016-08-20 18:00,-39.25,-58.25,16.481416702270508,-32.75,-49.25,1084.2528016809033,1,0,0,1,1,1
2016-08-21 00:00,-36.75,-57.25,18.761653900146484,-32.5,-47.5,1008.824421992773,1,0,0,1,1,1
2016-08-21 06:00,-27.25,-48.5,17.530519485473633,-31.75,-46.0,555.7470749816518,1,0,0,1,1,1
2016-08-21 12:00,-26.5,-48.5,17.303640365600586,-32.25,-43.75,787.5688865058644,1,0,0,1,1,1
2016-08-21 18:00,-25.0,-48.0,18.182662963867188,-27.75,-44.5,463.71139713758885,1,0,0,1,1,1
2016-08-22 00:00,-26.75,-48.25,18.124059677124023,-25.5,-42.5,590.5728504597174,1,0,0,1,1,1
2016-08-22 06:00,-27.25,-48.25,15.12564468383789,-26.25,-40.0,826.5333512473145,0,0,0,1,1,1
2016-08-22 12:00,-29.0,-48.75,12.946394920349121,-38.0,-50.0,1007.4120338599026,0,0,0,0,0,0
2016-08-22 18:00,-29.25,-48.25,14.215583801269531,-38.5,-49.0,1030.8690854225135,0,0,0,1,0,0
2016-08-23 00:00,-29.5,-48.25,14.464451789855957,-37.25,-45.5,898.66925653196,0,0,0,1,0,0
2016-08-23 06:00,-29.75,-47.5,14.756728172302246,-38.75,-42.75,1091.394788350939,0,0,0,1,0,0
2016-08-23 12:00,-26.25,-45.75,12.483835220336914,-33.25,-40.75,915.5525356937841,0,0,0,1,0,0
2016-08-23 18:00,-26.25,-45.75,11.41958236694336,-32.0,-38.75,932.865506992462,0,0,0,0,0,0
2016-08-24 00:00,-26.75,-45.0,10.31612491607666,-30.5,-37.5,842.1419165639985,0,0,0,0,0,0
2016-08-24 06:00,-26.75,-45.0,9.786124229431152,-29.75,-35.25,1011.1653244450248,0,0,0,0,0,0
2016-08-24 12:00,-27.25,-45.0,9.26777172088623,-35.75,-39.25,1090.543360297803,0,0,0,0,0,0
2016-08-24 18:00,-27.75,-45.0,11.373846054077148,-37.5,-43.25,1096.4015363870678,0,0,0,0,0,0
2016-08-25 00:00,-35.75,-50.5,12.836578369140625,-41.25,-40.0,1098.2529379123037,0,0,0,0,0,0
2016-08-25 06:00,-44.5,-50.25,13.032894134521484,-47.25,-42.75,655.8295846035597,0,0,0,0,0,0
2016-08-25 12:00,-41.5,-45.25,14.47008991241455,-44.0,-32.25,1095.976929123083,0,0,0,1,0,0
2016-08-25 18:00,-45.0,-45.5,14.436683654785156,-42.5,-32.25,1098.5817996567582,0,0,0,1,0,0
2016-08-26 00:00,-38.75,-50.75,12.438556671142578,-47.0,-51.25,918.2569020879064,0,0,0,0,0,0
2016-08-26 06:00,-37.75,-45.0,13.667675971984863,-47.25,-48.0,1084.3767812661556,0,0,0,0,0,0
2016-08-26 12:00,-36.75,-53.25,11.367598533630371,-44.75,-45.75,1090.0109945513227,0,0,0,0,0,0
2016-08-26 18:00,-25.5,-57.25,10.514066696166992,-29.0,-48.25,970.6817258667627,0,0,0,0,0,0
2016-08-27 00:00,-40.0,-60.0,11.856488227844238,-30.5,-62.75,1085.300201147792,0,0,0,1,1,0
2016-08-27 06:00,-37.5,-57.5,13.419382095336914,-47.25,-55.75,1093.5594070158847,0,0,0,1,0,0
2016-08-27 12:00,-40.0,-53.75,15.382445335388184,-43.25,-53.0,366.7161046532238,0,0,0,1,1,0
2016-08-27 18:00,-38.5,-53.0,15.318041801452637,-44.5,-45.0,941.9744239423021,0,0,0,1,1,0
2016-08-28 00:00,-38.25,-48.0,16.169832229614258,-43.25,-38.75,956.2673367836954,1,0,0,1,1,0
2016-08-28 06:00,-42.0,-58.75,11.981781959533691,-34.75,-51.25,1037.0480008648874,0,0,0,0,0,0
2016-08-28 12:00,-45.0,-58.0,12.542436599731445,-53.0,-64.25,998.6989136316696,0,0,0,0,0,0
